-72	-67	-65	-64	-66	-72	-68	-58	-53	-47	-42	-48	-54	-60	-70	-70	-61	-53	-46	-35	-29	-28	-36	-44	-46	-54	-51	-40	-29	-11	7	20	35	37	55	60	53	54	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	-103	-14	98	54	-60	-78	-70	-42	-23	-14	-9	-4	9	12	21	21	28	13	7	0	0	3	12	34	24	22	34	23	18	17	9	7	7	4	3	-6	-12	-15	-13	-3	13	18	27	29	24	21	15	8	4	-6	-6	-9	-6	-10	-18	-18	-24	-29	-29	-34	-30	-33	-35	-33	-31	-24	-17	
-73	-79	-83	-88	-94	-104	-105	-100	-99	-94	-92	-94	-96	-93	-99	-97	-90	-84	-79	-71	-71	-74	-85	-96	-93	-93	-76	-60	-47	-24	3	21	38	46	57	51	44	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	-80	-82	32	101	14	-46	-73	-54	-14	13	17	2	-18	-42	-46	-25	13	37	38	25	3	1	-2	1	4	24	36	25	17	13	10	19	21	22	35	30	23	22	25	35	45	42	40	34	24	18	15	8	4	-4	-5	-7	-3	-7	-15	-17	-22	-25	-25	-27	-26	-24	-21	-12	-4	2	6	
-14	-25	-33	-40	-46	-55	-63	-70	-77	-79	-82	-79	-75	-68	-68	-69	-70	-70	-70	-66	-69	-70	-75	-80	-74	-66	-47	-34	-24	-7	10	18	19	34	40	36	39	51	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	-5	-78	-30	96	107	43	-10	-22	4	36	40	20	-13	-51	-75	-56	-19	21	26	19	-1	-1	-23	-35	-16	7	20	19	10	3	4	16	18	16	37	42	43	49	55	61	60	48	35	24	16	12	12	11	6	6	8	6	10	6	3	0	0	0	0	2	-1	2	8	15	18	19	19	
69	62	57	52	51	50	42	27	16	7	0	3	9	13	17	12	3	0	0	3	6	9	13	18	22	31	40	47	52	56	52	40	16	32	28	32	44	60	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	-32	-55	42	127	116	69	33	18	32	36	32	18	0	-26	-29	-30	-16	-20	-19	-21	-18	-41	-50	-24	-11	2	6	0	-5	-3	1	1	-5	14	26	35	45	53	54	44	32	17	8	4	4	2	8	5	14	20	17	20	17	21	17	21	22	20	25	18	20	26	25	17	13	9	
117	119	121	123	127	127	127	123	117	109	101	103	106	102	107	106	97	98	102	108	117	122	127	127	127	127	127	127	127	127	111	84	48	52	30	39	49	63	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85	-8	-6	-46	-25	51	103	90	62	13	-2	-3	14	33	59	53	35	-5	-32	-49	-46	-36	-35	-38	-35	-18	-16	-9	-6	-6	-8	-5	-7	-11	-18	-9	3	13	19	22	18	7	2	-1	-3	-2	-3	-7	0	-1	11	18	14	15	17	25	24	30	27	25	29	23	21	24	18	2	-2	-8	
97	105	113	118	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	104	76	61	25	31	30	35	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111	-68	-24	-38	-70	-66	7	26	25	-26	-60	-68	-41	-7	48	71	59	17	-18	-31	-28	-20	-22	-3	2	0	-4	-10	-10	-1	2	6	0	-6	-8	-13	-4	-4	-6	-13	-19	-27	-21	-11	-4	0	-3	-6	-4	-2	5	9	7	8	17	24	28	33	28	27	28	25	22	23	18	7	3	-3	
30	34	41	47	49	54	57	69	82	88	96	101	99	98	106	118	124	126	127	121	110	98	82	76	67	64	64	67	71	64	58	50	43	18	-12	-15	-25	-37	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60	-74	-51	-45	-81	-127	-96	-75	-60	-85	-113	-124	-107	-80	-35	-4	0	-5	-10	0	7	17	20	48	46	28	23	8	6	19	26	31	26	16	17	3	3	-6	-14	-25	-29	-31	-20	-5	7	14	11	13	12	15	16	15	16	16	31	34	40	44	43	44	42	43	41	40	42	44	41	35	
-34	-39	-38	-37	-38	-40	-38	-32	-24	-17	-5	2	7	15	22	28	33	28	17	-1	-25	-44	-58	-68	-70	-67	-62	-65	-69	-72	-70	-62	-54	-73	-86	-94	-105	-127	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	-8	-35	-46	-59	-115	-127	-127	-119	-111	-110	-117	-121	-117	-114	-99	-87	-60	-35	-7	10	30	50	69	70	55	52	41	43	50	58	59	55	48	47	29	21	8	0	-3	-3	0	7	17	28	34	36	43	43	46	40	37	38	37	49	48	53	56	62	64	59	62	61	56	66	80	77	76	
-60	-71	-77	-81	-84	-85	-82	-86	-88	-86	-79	-74	-63	-52	-48	-54	-54	-65	-83	-103	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	71	30	-9	-9	-26	-71	-84	-84	-54	-26	-21	-46	-62	-100	-108	-107	-82	-63	-46	-28	-6	20	27	47	50	52	59	62	62	70	68	67	68	67	54	39	32	25	35	36	44	39	38	39	42	45	50	52	53	42	39	37	35	37	33	36	36	47	49	40	43	40	33	43	62	61	67	
-55	-61	-70	-75	-76	-72	-65	-71	-79	-83	-85	-86	-76	-69	-70	-83	-88	-96	-107	-112	-114	-112	-100	-99	-94	-95	-102	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	101	93	56	53	67	36	28	29	63	95	112	77	55	4	-12	-26	-26	-39	-54	-59	-61	-53	-55	-25	-7	-1	18	20	17	28	29	37	52	62	60	47	44	40	54	49	55	40	28	18	12	12	5	3	0	-12	-15	-19	-21	-30	-29	-29	-32	-23	-24	-34	-32	-35	-40	-38	-26	-22	-12	
-44	-38	-42	-43	-43	-36	-27	-29	-34	-39	-47	-53	-50	-50	-55	-63	-69	-70	-67	-53	-37	-21	-4	2	1	-6	-20	-36	-49	-56	-67	-75	-68	-65	-61	-64	-48	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	63	98	103	96	113	114	125	127	127	127	127	127	127	114	105	89	73	43	6	-25	-66	-95	-110	-100	-88	-91	-80	-83	-85	-71	-61	-36	-10	16	26	23	22	19	20	7	3	-12	-27	-42	-56	-65	-81	-91	-97	-106	-113	-111	-111	-125	-116	-116	-119	-117	-121	-127	-126	-125	-126	-127	-127	-127	-119	
-44	-26	-21	-18	-17	-15	-9	-7	-7	-9	-16	-22	-28	-30	-37	-36	-40	-36	-25	-8	10	30	42	51	48	38	25	21	24	27	30	31	48	47	53	54	52	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	-7	38	83	86	89	113	127	127	127	121	127	127	127	127	127	127	127	127	98	61	4	-46	-75	-105	-123	-127	-127	-127	-127	-127	-127	-127	-101	-66	-49	-42	-40	-43	-59	-75	-89	-95	-104	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	
-43	-26	-15	-9	-8	-14	-16	-15	-14	-14	-17	-21	-31	-33	-40	-34	-36	-34	-28	-23	-15	-2	3	10	13	11	8	17	33	47	67	83	104	105	122	126	103	99	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	-73	-43	5	21	18	39	60	51	32	-2	0	22	51	78	93	109	123	127	127	127	104	69	36	-17	-58	-99	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-110	-111	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-126	-113	-113	-116	-107	-105	-104	-111	-110	-103	-99	-92	-88	-98	-113	-107	-104	
-28	-24	-16	-12	-11	-20	-28	-30	-31	-30	-28	-32	-42	-46	-52	-50	-50	-50	-54	-62	-62	-58	-54	-49	-39	-33	-21	-6	13	27	49	68	79	87	114	120	93	68	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125	-108	-98	-79	-59	-52	-50	-35	-51	-76	-104	-116	-93	-69	-30	-13	15	38	76	103	127	127	127	127	110	74	43	2	-20	-45	-80	-104	-122	-127	-127	-127	-127	-127	-122	-127	-121	-119	-97	-84	-66	-56	-43	-20	-6	8	24	28	30	29	30	25	25	24	19	25	36	39	42	45	44	40	39	44	
2	-9	-11	-12	-12	-16	-24	-25	-26	-25	-20	-24	-31	-38	-44	-47	-43	-44	-46	-53	-50	-52	-48	-48	-37	-28	-9	2	15	17	24	27	20	35	66	72	61	32	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85	-101	-107	-124	-113	-84	-100	-91	-99	-114	-122	-127	-127	-127	-114	-104	-77	-59	-30	3	43	97	127	127	127	127	127	127	127	127	97	61	11	-24	-60	-70	-71	-58	-45	-30	-9	9	32	49	67	87	106	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
32	13	2	-2	-2	0	-3	1	2	6	10	10	9	2	0	-5	1	5	10	15	24	19	20	16	18	22	36	39	40	27	15	0	-11	6	32	35	46	28	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6	-49	-74	-112	-118	-71	-90	-90	-82	-83	-68	-82	-94	-127	-127	-127	-127	-124	-117	-94	-68	-22	19	71	119	127	127	127	127	127	127	127	127	121	82	69	63	66	81	103	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
