-33	-31	-20	-21	-25	-26	-30	-29	-26	-30	-27	-31	-19	-24	-29	-33	-35	-30	-30	-22	-22	-23	-20	-14	-1	6	11	11	7	11	8	9	12	11	18	18	29	35	29	13	-4	-17	-26	-34	-24	-24	-18	-18	-22	-27	-26	-18	-15	-14	-13	-10	-9	-8	-16	-22	-24	-25	-22	-23	-22	-14	-9	-8	-9	-9	-5	-9	-7	-8	-4	1	-2	-10	-16	-19	-14	-13	-16	-26	-26	-21	-14	-7	-7	-9	-9	-5	-2	5	9	21	29	33	26	7	-15	-33	-49	-51	-55	-50	-41	-33	-22	-19	-16	-8	-5	-4	-1	-8	-14	-21	-24	-32	-36	-26	-25	-32	-51	-56	-61	-48	-30	-13	-2	-4	-5	-10	-12	-6	1	0	5	8	11	14	10	10	11	10	13	12	11	10	9	14	13	16	19	18	14	1	0	-8	0	4	12	21	20	15	12	6	9	15	16	15	21	27	31	31	18	8	4	0	-2	-10	-15	-20	-29	-31	-33	-41	-43	-43	-41	-40	-38	-32	-22	-5	-8	-8	-30	-45	-48	
-36	-32	-28	-28	-34	-36	-42	-40	-41	-48	-49	-59	-49	-47	-54	-55	-50	-41	-29	-15	-13	-14	-18	-20	-13	-5	0	0	-2	6	12	24	35	37	38	33	37	44	41	34	17	0	-9	-18	-12	-15	-17	-18	-23	-26	-20	-8	0	8	9	9	9	9	8	2	-6	-16	-27	-42	-57	-55	-49	-40	-23	-12	3	10	15	17	21	22	16	3	-7	-16	-8	-4	2	-4	-7	-4	0	4	1	-4	-12	-6	-2	5	19	23	36	44	46	34	12	-9	-32	-41	-50	-42	-30	-20	-10	-3	-5	0	3	10	19	30	35	37	36	30	24	21	12	-6	-36	-58	-73	-71	-60	-45	-32	-25	-24	-26	-38	-39	-42	-42	-35	-26	-20	-15	-20	-24	-25	-27	-24	-21	-21	-18	-19	-19	-15	-11	-10	-13	-12	-19	-16	-19	-16	-14	-10	-8	-15	-19	-23	-27	-17	-3	8	23	35	41	47	45	36	29	24	21	17	11	9	7	1	1	0	-7	-14	-20	-25	-20	-20	-14	-10	0	7	13	9	1	-7	
-16	-14	-16	-15	-17	-20	-25	-25	-28	-33	-34	-43	-42	-35	-40	-39	-31	-22	0	10	12	11	3	-5	-5	0	2	0	2	7	14	26	34	35	29	26	24	27	30	32	23	13	9	2	1	-5	-11	-15	-18	-19	-10	-2	7	19	20	18	21	19	25	23	13	0	-15	-31	-49	-51	-46	-32	-8	7	26	37	38	39	37	31	25	13	1	-9	-1	6	20	23	18	15	13	10	7	0	-8	-3	2	7	26	22	27	31	40	42	34	19	3	-12	-23	-19	-10	-5	-2	2	-5	-6	-6	0	9	31	47	56	60	60	57	50	41	23	0	-26	-43	-54	-59	-57	-53	-42	-41	-37	-47	-52	-59	-56	-52	-44	-43	-41	-44	-50	-50	-51	-50	-47	-46	-42	-43	-47	-39	-37	-38	-41	-34	-32	-27	-22	-26	-27	-28	-33	-39	-37	-38	-36	-21	-8	9	34	43	44	46	43	41	41	36	34	30	29	30	33	34	34	37	37	29	21	11	16	17	19	13	10	24	30	49	52	42	
22	20	14	15	18	17	16	13	13	15	18	18	13	18	16	17	20	26	45	49	51	50	41	32	25	27	25	24	27	24	25	28	26	22	12	12	4	3	8	12	14	15	18	18	10	4	-2	-9	-7	-6	0	1	6	16	17	14	19	15	23	25	17	9	0	-8	-19	-19	-16	-3	14	29	42	50	45	44	38	31	28	22	16	6	9	15	29	41	35	29	19	12	11	7	6	10	17	17	33	24	16	13	24	39	49	50	46	28	20	16	16	12	5	2	-8	-17	-19	-21	-17	0	17	25	31	36	41	39	37	33	31	13	4	-9	-25	-37	-45	-38	-38	-28	-28	-28	-31	-23	-24	-23	-31	-37	-42	-46	-46	-46	-48	-50	-48	-44	-46	-50	-43	-44	-44	-41	-34	-22	-18	-9	-20	-24	-27	-33	-32	-23	-17	-11	0	4	18	39	37	30	26	21	25	31	31	30	29	33	37	42	48	47	54	62	58	53	44	45	47	44	27	10	20	22	52	65	60	
58	55	47	46	51	53	58	52	58	65	76	84	78	78	80	78	71	71	76	76	78	77	72	66	55	55	49	49	51	43	39	33	25	19	7	8	-3	-7	-4	-3	5	11	17	24	16	14	11	3	11	12	13	11	8	11	14	10	12	6	11	13	9	6	4	3	3	4	4	14	17	28	31	35	29	29	28	23	26	28	29	23	17	15	19	31	27	23	9	4	7	8	20	24	28	23	27	18	4	-2	7	27	49	65	73	63	59	49	39	29	16	4	-1	-14	-16	-26	-30	-28	-24	-23	-18	-12	-2	4	8	22	39	40	42	35	21	7	-3	-4	-4	3	13	22	23	32	28	23	11	-2	-8	-13	-15	-17	-22	-28	-25	-23	-23	-25	-25	-26	-26	-16	-13	2	6	14	1	-3	-7	-7	1	12	21	28	29	20	21	26	12	0	-6	-11	-2	6	14	13	18	25	30	36	41	38	44	58	59	61	56	50	51	44	23	1	0	-2	22	37	39	
63	61	55	53	56	61	70	64	74	81	91	101	96	93	97	93	79	73	64	62	65	66	67	64	53	50	45	48	47	41	37	32	27	26	15	13	0	-3	-1	-2	6	10	14	23	22	26	27	22	32	34	31	28	22	17	22	18	16	10	10	9	8	7	6	4	7	6	2	5	0	3	0	2	1	4	13	12	19	25	30	28	15	3	-5	-3	-5	-5	-16	-15	-9	-3	12	16	15	6	-4	-11	-19	-24	-16	0	24	45	62	65	68	58	43	33	20	8	12	0	1	-9	-16	-30	-42	-49	-49	-47	-36	-25	-20	2	27	44	55	58	54	49	45	40	40	43	52	64	62	66	63	59	51	39	33	28	21	16	12	5	7	8	9	9	1	0	0	11	8	22	25	30	22	20	17	23	34	40	47	48	37	21	7	-6	-24	-35	-39	-38	-27	-19	-6	-6	1	6	14	19	19	16	20	32	38	44	44	33	30	22	7	-6	-15	-19	-10	-1	4	
26	26	25	23	24	31	38	38	44	46	46	49	46	42	47	44	33	23	5	3	4	7	11	10	4	0	2	7	8	10	11	11	13	17	12	9	1	0	0	3	11	10	12	20	26	33	37	38	45	49	46	45	41	33	37	37	31	28	27	27	30	27	19	11	8	0	-6	-11	-20	-22	-26	-24	-18	-12	2	7	12	15	18	19	4	-12	-27	-38	-38	-37	-42	-37	-32	-24	-17	-16	-24	-33	-52	-56	-54	-53	-48	-42	-22	-4	14	31	38	33	21	15	10	7	17	13	14	11	6	-10	-29	-39	-43	-43	-37	-31	-28	-9	9	30	42	50	55	60	65	62	63	59	61	65	57	56	54	55	56	54	53	51	43	38	36	32	31	30	30	32	22	19	17	21	15	23	25	26	27	28	29	36	42	40	39	32	15	0	-21	-42	-55	-57	-57	-50	-39	-33	-24	-23	-16	-14	-7	-3	-5	-5	-7	-2	5	11	14	7	0	-5	-5	-5	-12	-14	-21	-21	-14	
-35	-33	-31	-30	-31	-23	-22	-15	-18	-22	-33	-39	-41	-42	-40	-40	-40	-49	-67	-70	-73	-70	-67	-68	-66	-70	-61	-55	-48	-37	-31	-27	-27	-23	-22	-22	-20	-19	-16	-6	0	0	2	7	17	24	27	35	36	41	43	42	43	38	39	44	39	44	45	51	60	55	45	35	26	10	2	-9	-16	-23	-24	-25	-15	-9	1	10	11	9	7	7	-2	-15	-29	-44	-43	-43	-40	-37	-38	-34	-43	-48	-60	-66	-82	-82	-76	-71	-74	-76	-69	-59	-45	-23	-13	-11	-14	-15	-9	-1	6	12	9	15	14	8	0	-6	-12	-11	-11	-15	-12	-6	-1	11	17	24	31	37	44	44	47	40	34	29	21	16	14	16	24	33	37	41	40	39	39	38	33	30	30	33	28	21	17	11	9	8	9	7	14	16	21	23	20	12	3	-7	-20	-28	-44	-61	-61	-54	-51	-42	-36	-33	-32	-29	-28	-28	-24	-22	-23	-21	-29	-32	-25	-22	-17	-14	-21	-21	-6	2	4	5	-11	-16	-13	
-85	-84	-81	-80	-82	-74	-80	-68	-79	-84	-100	-106	-105	-104	-106	-104	-91	-97	-107	-113	-119	-117	-120	-123	-114	-119	-104	-101	-91	-76	-71	-67	-75	-78	-73	-71	-60	-56	-53	-40	-35	-29	-23	-22	-13	-9	-8	4	0	4	12	10	13	14	9	17	17	30	36	49	62	64	62	61	56	42	35	19	16	6	8	1	7	9	11	21	18	13	9	9	8	3	-3	-11	-9	-10	-3	-3	-12	-14	-34	-45	-57	-59	-65	-63	-58	-57	-67	-77	-85	-86	-81	-64	-58	-51	-45	-41	-28	-13	-11	0	-7	0	4	12	20	22	21	23	17	5	10	4	-3	-5	-4	-4	0	1	3	4	7	2	-4	-13	-14	-20	-21	-23	-16	-5	1	8	16	20	21	20	12	9	9	15	16	11	7	-4	0	-8	-7	-13	-7	-10	-3	-7	-17	-27	-37	-44	-49	-45	-48	-52	-40	-31	-27	-22	-24	-21	-28	-24	-26	-26	-27	-28	-26	-24	-37	-43	-41	-41	-35	-24	-24	-19	2	12	19	19	-1	-9	-7	
-91	-93	-93	-94	-98	-93	-100	-92	-105	-104	-116	-113	-108	-105	-112	-110	-93	-94	-94	-100	-104	-103	-110	-115	-104	-109	-99	-100	-95	-85	-85	-85	-98	-108	-102	-101	-92	-88	-87	-78	-75	-66	-58	-60	-56	-56	-57	-43	-50	-47	-38	-39	-39	-37	-44	-40	-34	-19	-11	3	16	31	44	58	66	65	63	53	53	45	45	34	32	27	20	29	25	24	25	29	35	39	39	42	44	45	51	48	37	31	13	0	-8	-7	-3	0	2	-1	-18	-31	-51	-62	-69	-63	-65	-57	-50	-42	-29	-16	-21	-9	-14	-13	-8	6	27	34	40	41	31	15	19	5	-5	-15	-19	-24	-20	-22	-26	-25	-24	-22	-27	-35	-28	-36	-34	-39	-37	-31	-29	-23	-12	-7	-6	-10	-14	-18	-17	-11	-5	-4	-2	-15	-7	-16	-17	-26	-27	-34	-31	-37	-49	-58	-63	-64	-59	-48	-38	-30	-13	-6	-3	-6	-13	-9	-18	-15	-16	-15	-20	-22	-20	-17	-31	-34	-36	-37	-34	-22	-16	-9	7	11	15	11	-9	-20	-19	
