-33	-25	-13	-15	-25	-31	-39	-41	-35	-31	-21	-12	-1	10	9	8	9	12	13	11	8	5	2	4	3	8	4	1	3	3	5	7	7	6	2	2	-4	1	-18	-21	-25	-30	-30	-27	-29	-19	-10	-2	-3	-7	-13	-15	-21	-27	-29	-29	-33	-38	-34	-19	-10	0	0	0	7	11	16	14	10	16	25	31	37	34	35	26	29	22	13	3	-12	-21	-20	-20	-18	-14	-21	-21	-28	-29	-29	-23	-7	1	-5	-36	-57	-72	-72	-67	-59	-53	-47	-40	-32	-35	-35	-31	-30	-20	-22	-44	-55	-64	-61	-54	-46	-42	-36	-37	-38	-29	-27	-28	-27	-29	-30	-39	-44	-50	-51	-47	-46	-37	-46	-51	-56	-59	-61	-53	-48	-48	-48	-44	-46	-38	-38	-28	-23	-15	-5	5	7	10	5	1	5	8	7	-3	-12	-9	-10	-2	-7	-14	-17	-17	-18	-12	-3	9	27	30	46	55	50	41	30	12	7	-6	-12	-17	-24	-28	-32	-35	-39	-48	-30	-38	-31	-18	-12	-8	-1	7	12	21	28	
-54	-44	-32	-25	-26	-29	-35	-35	-28	-28	-24	-16	-8	1	8	9	6	10	8	7	6	7	6	10	13	19	15	10	6	3	3	7	13	13	11	9	-4	-7	-14	-4	-5	-8	-14	-16	-22	-18	-14	-12	-14	-12	-16	-12	-20	-24	-31	-31	-38	-41	-45	-28	-17	-6	1	7	12	19	24	22	22	30	46	64	69	64	66	56	62	59	55	45	34	26	30	29	34	42	40	37	34	28	16	22	39	43	41	20	-5	-16	-13	-10	-7	-7	-9	-9	-8	-17	-19	-21	-23	-18	-19	-41	-52	-58	-52	-46	-38	-29	-21	-13	-9	-2	0	-6	-16	-31	-38	-50	-50	-53	-55	-56	-65	-64	-75	-79	-85	-86	-95	-85	-82	-79	-76	-72	-76	-69	-72	-60	-56	-56	-52	-48	-39	-34	-32	-34	-39	-41	-47	-55	-55	-54	-51	-37	-38	-30	-25	-19	-15	-13	-8	7	25	33	60	70	68	66	59	45	39	28	15	11	4	-4	-13	-15	-18	-24	-10	-18	-12	2	21	29	38	41	37	40	44	
-27	-19	-16	-6	-1	-5	-5	-5	-1	-6	-8	-2	2	6	15	15	8	10	5	2	3	5	5	8	11	12	11	7	1	-5	-7	-3	3	2	4	2	-10	-19	-13	-3	-2	0	-4	-5	-6	-8	-12	-18	-25	-21	-23	-14	-17	-18	-24	-30	-35	-32	-39	-24	-15	-8	2	13	16	24	27	26	27	32	43	60	58	51	53	48	53	60	64	61	59	54	56	51	55	57	58	52	54	49	33	36	47	44	52	55	43	41	46	42	39	32	25	19	13	4	2	-5	-10	-13	-13	-20	-27	-27	-23	-20	-15	-8	0	10	22	25	28	22	5	-12	-23	-32	-30	-28	-31	-35	-45	-51	-58	-61	-68	-66	-74	-66	-67	-63	-60	-57	-60	-56	-60	-50	-50	-61	-67	-74	-62	-58	-48	-44	-53	-56	-64	-67	-62	-64	-55	-45	-38	-19	-7	2	9	7	4	10	20	25	52	60	61	66	67	64	61	65	51	50	48	37	29	26	24	25	27	23	26	31	49	53	55	49	35	28	28	
30	30	22	25	29	23	30	33	34	28	24	29	31	34	39	37	29	28	23	17	17	16	13	12	10	6	8	5	2	-5	-10	-8	-4	-8	0	2	-4	-13	-3	-5	-5	2	3	6	13	7	0	-12	-27	-30	-33	-23	-19	-15	-16	-27	-30	-27	-32	-23	-18	-15	-8	3	7	13	16	18	20	19	20	25	15	9	9	11	15	31	42	47	52	51	50	44	43	34	35	27	29	31	24	23	24	19	31	53	61	68	75	66	59	51	45	36	27	25	24	15	8	-1	-2	5	5	8	9	6	8	10	13	23	37	37	44	42	30	19	10	7	8	9	6	1	-5	-9	-10	-8	-11	-8	-12	-9	-14	-10	-9	-6	-5	-2	-3	2	0	-17	-30	-46	-39	-37	-24	-16	-19	-20	-26	-23	-19	-23	-16	-16	-6	9	22	29	36	31	19	13	10	9	26	33	39	46	55	65	66	83	74	75	78	68	66	63	62	66	58	59	56	49	55	52	43	31	13	0	-4	
78	68	52	46	45	43	52	59	59	57	55	56	56	60	60	57	51	51	51	42	42	37	31	27	21	15	16	14	15	9	5	8	6	4	16	20	22	18	19	4	3	9	16	22	33	27	20	7	-11	-21	-29	-25	-15	-8	0	-10	-13	-19	-25	-25	-24	-22	-23	-17	-14	-12	-8	-2	0	-4	-10	-16	-30	-31	-33	-26	-24	-11	0	12	19	24	21	18	15	1	0	-5	-4	2	6	7	2	-2	4	25	42	53	59	53	47	46	45	38	31	34	35	31	22	12	10	20	28	31	30	25	23	21	20	23	34	33	41	45	44	46	44	48	49	45	43	36	36	37	44	52	55	56	59	56	50	51	47	49	54	62	63	66	64	50	39	21	17	17	24	31	37	39	39	44	47	44	42	32	35	37	44	39	42	35	21	8	-3	-7	-5	-1	11	17	31	47	51	69	67	69	72	68	72	70	71	74	62	67	60	47	40	33	17	7	-5	-19	-27	
86	70	54	45	40	43	47	54	54	54	54	49	47	49	45	44	46	48	53	49	50	46	42	39	36	34	31	31	33	32	32	34	30	31	41	47	54	53	44	26	26	24	33	37	47	45	42	34	20	7	-2	-5	2	14	27	25	19	5	-4	-13	-15	-13	-20	-23	-28	-33	-31	-25	-21	-26	-32	-40	-50	-43	-46	-40	-40	-40	-34	-23	-17	-8	-7	-4	-8	-19	-24	-25	-22	-16	-4	-1	-9	-10	-14	-7	2	12	11	12	11	16	19	21	20	26	25	26	21	16	16	18	29	32	31	29	26	23	20	17	17	17	20	26	35	46	53	62	67	62	66	57	63	69	76	89	96	93	100	93	89	89	80	82	86	96	100	100	101	98	93	83	68	67	61	63	70	73	78	84	88	90	80	68	58	46	42	25	21	12	3	-5	-21	-21	-31	-33	-17	-14	-2	11	16	25	29	30	31	33	41	45	46	48	39	45	38	31	20	13	0	-4	-9	-15	-22	
51	38	28	20	15	18	14	14	11	11	10	3	0	-4	-8	-8	0	3	11	17	21	22	26	26	31	36	34	36	35	37	39	40	37	43	46	50	59	58	48	42	43	36	41	43	46	49	51	51	48	41	33	26	30	43	56	64	59	46	35	21	15	16	9	-1	-15	-25	-31	-28	-23	-26	-27	-31	-32	-20	-20	-18	-22	-36	-41	-38	-35	-23	-18	-11	-16	-22	-30	-29	-26	-23	-12	-7	-16	-15	-24	-30	-33	-28	-38	-32	-30	-26	-22	-14	-6	0	0	2	3	3	8	2	11	13	15	19	17	14	11	6	-2	-3	-7	-4	7	17	28	39	49	51	60	56	64	70	73	80	86	79	87	81	82	83	76	75	75	79	83	80	84	92	94	92	75	70	54	49	52	52	58	65	70	78	70	62	47	29	16	-4	-12	-22	-22	-21	-35	-28	-45	-53	-42	-45	-41	-34	-30	-33	-22	-22	-22	-15	-5	2	6	8	4	8	8	12	7	4	-2	0	2	5	1	
-7	-11	-15	-21	-24	-27	-35	-44	-50	-51	-55	-59	-61	-72	-73	-74	-65	-62	-58	-44	-37	-30	-19	-15	-5	2	4	10	7	9	10	5	7	14	9	10	16	18	22	33	33	28	28	26	24	30	33	41	50	52	50	44	46	56	64	78	80	79	75	62	53	47	45	35	19	10	-1	-4	2	3	7	3	10	18	23	20	15	-3	-17	-25	-23	-13	-6	0	-6	-9	-18	-22	-23	-23	-18	-17	-26	-23	-30	-40	-44	-45	-59	-55	-54	-57	-58	-49	-36	-30	-25	-22	-17	-15	-8	-11	-12	-8	-5	0	2	0	-1	-6	-19	-20	-29	-30	-24	-21	-13	-6	4	14	22	27	34	37	35	33	33	23	30	27	35	38	39	35	32	26	25	19	22	34	39	41	31	20	6	-2	-6	-11	-6	1	4	15	16	16	5	-5	-20	-33	-41	-45	-38	-29	-33	-25	-43	-55	-57	-64	-70	-70	-69	-78	-63	-63	-60	-50	-43	-34	-26	-25	-24	-24	-18	-6	0	0	2	5	12	22	23	
-63	-59	-59	-65	-66	-74	-79	-90	-95	-96	-102	-101	-100	-111	-111	-111	-106	-105	-108	-94	-90	-82	-70	-67	-60	-57	-48	-42	-43	-41	-43	-52	-48	-43	-51	-54	-53	-46	-28	-6	-6	-5	-9	-14	-17	-14	-10	1	15	26	30	30	31	33	36	50	60	75	81	74	63	52	55	52	49	48	40	34	42	48	51	42	49	47	53	48	45	33	18	5	7	9	12	16	13	14	6	-2	-10	-15	-17	-24	-31	-28	-30	-35	-30	-32	-41	-42	-45	-54	-61	-58	-47	-43	-31	-26	-20	-21	-17	-14	-25	-22	-19	-17	-13	-14	-14	-15	-25	-27	-35	-38	-39	-42	-42	-42	-39	-27	-24	-13	-11	-12	-15	-24	-28	-34	-32	-31	-22	-19	-10	-14	-17	-31	-40	-49	-51	-41	-38	-36	-34	-47	-48	-56	-62	-71	-72	-64	-65	-55	-47	-42	-45	-44	-53	-52	-53	-47	-35	-25	-14	-12	-26	-39	-53	-62	-75	-79	-81	-90	-78	-76	-69	-61	-57	-53	-41	-44	-41	-46	-38	-28	-16	-11	-5	-4	4	15	20	
-96	-91	-87	-93	-91	-96	-91	-97	-96	-92	-98	-93	-93	-98	-97	-93	-94	-95	-103	-97	-100	-98	-91	-93	-96	-100	-91	-87	-83	-79	-82	-92	-88	-88	-94	-100	-102	-94	-74	-55	-53	-49	-53	-59	-62	-66	-62	-51	-38	-26	-16	-12	-11	-19	-22	-12	0	24	36	37	28	15	20	29	46	57	63	60	66	72	74	62	62	50	50	46	49	50	42	34	34	27	26	27	28	37	37	27	12	3	-2	-15	-19	-20	-20	-16	-2	-5	0	-3	-9	-14	-24	-28	-26	-28	-13	-6	2	0	-2	0	-14	-19	-18	-24	-21	-19	-16	-14	-19	-21	-25	-28	-32	-35	-41	-47	-52	-46	-49	-39	-44	-47	-48	-55	-57	-57	-62	-58	-58	-58	-48	-51	-50	-66	-81	-92	-99	-96	-94	-93	-80	-85	-73	-75	-80	-92	-98	-93	-97	-91	-86	-80	-78	-71	-71	-56	-50	-35	-22	-17	4	-3	-10	-17	-37	-42	-51	-58	-61	-68	-65	-62	-55	-52	-52	-54	-45	-51	-49	-57	-56	-55	-47	-38	-29	-31	-23	-16	-9	
