107	97	94	104	117	123	119	106	99	97	91	81	65	55	36	25	11	0	-5	-6	-6	-2	-3	-11	-11	-18	-19	-14	-3	5	29	50	56	59	42	23	-2	-22	-33	-49	-50	-55	-52	-59	-61	-63	-64	-71	-83	-95	-99	-100	-89	-75	-68	-64	-57	-45	-40	-29	-28	-17	-17	-5	-14	0	-2	1	-3	3	3	-2	-13	-15	-14	0	10	13	12	9	4	3	6	14	25	40	51	54	58	64	65	66	67	63	58	54	46	44	34	17	5	4	-4	-15	-16	-16	-18	-4	-5	3	-13	-12	-25	-45	-11	-1	7	28	52	74	74	83	56	47	35	38	42	54	69	72	61	54	34	28	10	15	3	38	37	56	45	46	22	17	11	-2	-4	3	9	7	35	38	32	38	26	20	0	-8	-22	-35	-16	8	16	28	37	29	26	29	24	27	28	24	30	35	38	29	23	11	7	9	10	4	8	1	5	8	11	19	29	29	34	32	41	51	59	61	56	50	44	44	40	
61	55	51	57	70	81	96	97	105	117	123	125	120	120	109	102	94	90	84	77	81	85	83	73	61	48	43	46	50	58	73	87	92	104	98	86	66	48	35	21	19	11	7	0	-11	-22	-29	-38	-44	-49	-48	-45	-40	-29	-31	-42	-48	-44	-50	-46	-53	-42	-42	-29	-26	-9	-13	-10	-14	0	2	0	-7	-8	-12	-4	3	8	12	13	14	9	2	-2	0	10	24	30	37	45	51	56	55	52	48	50	49	53	48	43	32	38	26	14	4	-4	-20	-24	-12	-10	-3	-3	3	-20	-7	13	17	16	20	51	46	53	29	16	12	9	29	47	75	82	76	56	31	11	0	1	13	39	50	64	51	42	20	28	5	3	4	5	8	0	21	12	12	18	16	9	-8	12	21	15	41	40	20	33	35	34	36	38	33	36	36	30	33	33	40	29	25	25	18	15	16	15	19	15	21	24	32	38	43	44	49	49	54	58	54	45	33	28	21	20	14	
-26	-25	-27	-27	-20	-10	14	30	49	72	91	105	115	126	127	127	127	127	127	127	127	127	127	126	106	92	84	81	75	84	86	87	96	111	126	127	119	110	98	93	88	82	73	70	56	42	32	25	27	28	31	36	34	38	27	12	-7	-18	-32	-39	-49	-47	-47	-41	-32	-18	-21	-22	-23	-10	-8	-9	-11	-12	-19	-18	-16	-8	1	6	14	7	-9	-24	-34	-32	-26	-22	-21	-19	-13	-4	-6	-4	-2	8	20	31	34	46	39	50	44	36	26	15	-8	-26	-10	-19	6	5	29	18	1	21	20	9	-3	31	34	33	27	12	18	3	21	29	55	65	69	49	32	2	-2	-9	23	29	50	52	44	30	20	31	2	18	22	17	13	2	9	-5	0	0	7	-2	-13	21	47	46	71	50	14	29	26	28	29	27	25	30	32	29	28	19	25	18	19	33	26	22	21	24	23	24	28	26	32	30	27	28	30	33	32	29	18	3	-4	-4	-6	-6	-10	
-115	-112	-111	-115	-114	-107	-86	-64	-47	-25	0	23	46	65	78	89	101	118	127	125	127	127	124	114	94	83	71	57	45	55	50	47	64	80	112	127	127	127	127	127	127	126	117	120	110	100	91	89	94	97	96	99	91	92	79	75	49	28	12	-1	-9	-16	-13	-13	-6	0	0	-5	-6	-3	-7	-7	-9	-15	-24	-31	-36	-28	-16	-6	4	0	-21	-39	-58	-67	-75	-77	-85	-94	-93	-86	-89	-82	-74	-58	-37	-22	-9	14	19	33	42	41	35	30	14	-4	10	-5	23	22	44	51	15	27	22	27	7	29	44	44	53	40	50	28	28	14	21	28	37	29	25	0	-2	-10	23	12	32	27	27	19	23	28	14	37	36	31	17	12	4	-7	0	-7	2	-11	-12	19	39	47	64	39	5	17	9	6	6	1	4	12	16	15	9	-7	-4	-4	3	25	23	22	18	18	10	13	12	6	9	0	-6	-4	-5	0	-6	-11	-21	-30	-30	-25	-21	-17	-17	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-102	-76	-47	-28	-10	4	14	31	45	52	63	61	58	52	41	35	20	-3	-20	-17	-21	-19	5	22	58	86	107	124	123	127	127	127	121	126	125	122	114	118	120	121	113	113	106	103	99	109	89	72	62	50	49	43	49	51	55	51	54	45	40	29	20	24	18	4	-8	-24	-33	-33	-24	-13	-3	-4	-19	-34	-53	-68	-84	-91	-104	-118	-124	-124	-127	-127	-122	-110	-92	-82	-65	-41	-21	-8	15	22	20	26	28	20	34	22	42	43	50	66	29	32	26	52	43	35	48	57	70	65	68	51	29	0	-17	-18	-13	-8	0	-5	-6	-9	6	-6	5	1	9	14	22	21	37	46	31	33	14	21	1	0	1	-9	0	-14	-2	15	14	32	39	17	1	3	-8	-19	-16	-22	-15	-4	-3	-5	-15	-33	-32	-24	-12	5	6	11	3	0	-10	-11	-14	-20	-19	-26	-30	-26	-28	-25	-31	-36	-40	-39	-34	-26	-20	-14	-10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-103	-87	-78	-73	-66	-56	-43	-35	-30	-24	-20	-17	-17	-29	-58	-79	-90	-94	-87	-62	-45	-18	16	46	70	76	85	82	82	80	85	90	93	87	94	93	92	81	78	76	71	79	92	89	86	87	84	92	96	104	113	117	102	107	101	94	76	67	76	68	53	38	14	2	-11	-8	-2	3	6	7	0	-9	-22	-36	-44	-53	-59	-67	-74	-80	-90	-98	-101	-102	-103	-96	-85	-62	-57	-28	-16	-16	-1	14	21	33	36	46	51	42	57	36	31	25	51	59	27	20	27	35	40	33	26	-4	-30	-62	-69	-72	-59	-41	-22	-19	-15	-22	-25	-21	-18	-6	5	12	14	48	34	11	17	2	18	-8	1	-1	-7	2	-7	11	15	-2	19	16	0	3	-3	-17	-32	-22	-27	-19	-12	-16	-20	-28	-40	-39	-28	-18	-13	-13	-7	-13	-17	-22	-28	-32	-34	-33	-33	-30	-26	-28	-27	-31	-34	-34	-26	-22	-19	-16	-12	-8	
-78	-90	-89	-88	-89	-86	-94	-99	-115	-127	-127	-127	-127	-127	-122	-121	-120	-125	-124	-111	-109	-100	-88	-74	-60	-55	-60	-82	-103	-125	-127	-127	-118	-109	-95	-66	-35	-12	0	8	8	7	8	10	16	22	21	27	26	25	17	14	18	15	29	35	50	62	72	80	90	104	110	121	126	109	113	115	114	102	98	109	107	101	92	67	57	34	28	26	26	34	50	50	56	51	47	42	45	54	51	40	37	18	-2	-22	-44	-60	-70	-79	-71	-81	-65	-56	-58	-45	-25	-10	0	18	21	29	16	22	27	16	8	13	25	-9	-37	-50	-52	-37	-48	-47	-65	-77	-104	-113	-120	-106	-85	-50	-40	-33	-50	-45	-42	-34	-25	-15	-6	2	27	4	-7	-4	-11	-1	-25	-3	-4	-3	4	3	18	10	-3	13	3	-9	9	-1	-13	-21	-9	-12	-5	-10	-17	-20	-21	-21	-18	-11	-11	-21	-23	-23	-20	-18	-17	-24	-28	-26	-25	-19	-15	-13	-14	-16	-16	-18	-16	-9	-10	-13	-16	-20	-20	
-4	-12	-12	-9	-15	-15	-26	-33	-49	-67	-88	-98	-107	-114	-113	-117	-118	-127	-127	-127	-127	-127	-118	-103	-88	-82	-79	-86	-96	-115	-127	-127	-127	-127	-127	-127	-113	-99	-83	-75	-71	-70	-67	-69	-66	-60	-56	-55	-53	-52	-55	-56	-50	-46	-34	-31	-6	12	27	37	42	52	53	58	60	54	56	67	78	79	84	91	102	108	110	96	91	72	61	53	48	58	80	88	104	108	112	115	127	127	127	127	127	127	114	88	57	31	10	-13	-32	-55	-67	-72	-79	-80	-70	-55	-50	-25	-26	-22	-25	-30	-3	-14	-22	-41	-44	-62	-95	-127	-127	-122	-126	-120	-110	-105	-116	-127	-127	-127	-113	-78	-61	-58	-70	-62	-64	-58	-51	-44	-30	-18	-16	-24	-12	-13	-17	-26	-33	-11	-4	2	2	8	12	-4	1	7	-8	-13	9	1	-6	0	8	8	10	-6	-12	-8	-2	12	16	13	3	-15	-17	-23	-11	-5	-2	-5	-8	-5	-6	0	0	-2	-2	-6	-4	-5	-3	1	-3	-10	-17	-29	-35	
50	49	45	45	35	32	21	19	9	0	-18	-39	-57	-70	-76	-80	-81	-91	-99	-100	-110	-109	-112	-105	-101	-101	-93	-84	-76	-77	-90	-116	-127	-127	-127	-127	-127	-127	-127	-127	-123	-120	-116	-121	-122	-118	-113	-116	-112	-110	-109	-109	-106	-96	-88	-84	-62	-43	-32	-26	-33	-37	-45	-50	-50	-40	-38	-23	-1	12	23	25	43	56	67	71	74	69	59	51	45	52	64	78	94	105	113	122	127	127	127	127	127	127	127	127	127	122	102	76	40	11	-27	-47	-61	-83	-90	-83	-86	-67	-70	-78	-69	-83	-48	-52	-55	-80	-101	-100	-117	-127	-127	-127	-127	-127	-89	-74	-71	-88	-97	-104	-104	-86	-66	-71	-73	-71	-82	-83	-75	-65	-49	-41	-54	-38	-5	-6	-9	-35	-21	-11	-1	5	-7	2	-4	-24	0	-4	-24	-20	-4	-9	-5	8	12	17	15	-4	-7	2	11	34	36	27	15	-1	1	-6	7	7	8	9	9	13	9	11	5	0	1	-2	0	0	1	4	0	-8	-16	-30	-39	
78	82	74	68	57	49	42	42	39	40	31	13	-2	-16	-25	-27	-30	-35	-44	-48	-61	-63	-74	-78	-89	-94	-87	-66	-45	-29	-34	-61	-86	-103	-122	-127	-127	-127	-127	-127	-127	-125	-121	-127	-127	-127	-127	-127	-127	-127	-126	-125	-125	-116	-111	-105	-96	-85	-84	-86	-98	-118	-127	-127	-127	-127	-124	-110	-88	-70	-58	-57	-43	-33	-22	-4	5	17	14	11	6	7	3	15	24	35	44	57	68	85	97	106	118	127	127	127	127	127	127	127	103	80	32	7	-8	-43	-67	-73	-85	-83	-85	-103	-91	-106	-82	-77	-69	-84	-109	-98	-89	-95	-103	-93	-80	-54	-5	11	22	1	-10	-29	-44	-53	-38	-52	-53	-60	-78	-86	-77	-62	-55	-52	-63	-35	0	3	5	-17	8	1	4	7	-18	-7	-18	-33	-1	-11	-37	-30	-29	-34	-15	0	0	9	4	-7	-8	0	5	26	24	17	14	8	18	11	17	5	4	9	12	18	11	8	1	-2	-1	-4	-1	-1	0	0	-2	-6	-11	-19	-25	
