127	127	127	127	127	127	122	112	95	84	74	75	74	67	62	56	59	56	47	42	40	34	31	26	16	8	8	1	-6	-20	-31	-38	-41	-35	-29	-19	-9	-10	0	2	2	6	10	17	23	24	27	26	33	39	40	37	28	15	1	-13	-18	-23	-30	-25	-27	-30	-30	-25	-21	-6	-12	-17	-22	-33	-30	-30	-27	-20	-23	-30	-29	-28	-25	-24	-27	-29	-35	-40	-41	-42	-38	-31	-22	-13	0	14	17	26	26	32	37	37	28	25	21	24	23	23	25	24	27	25	17	14	17	30	40	40	38	27	33	28	23	12	1	-5	4	20	35	40	38	39	40	34	29	23	20	15	8	-1	-7	-10	-16	-22	-33	-40	-42	-35	-29	-15	-15	-14	-17	-19	-21	-18	-11	-8	0	-10	-11	-13	-5	-1	8	12	21	23	27	31	27	21	11	5	9	14	23	30	41	46	48	54	56	54	56	52	53	57	57	59	63	64	51	43	37	32	31	21	17	16	10	7	5	0	-17	
105	108	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	101	89	83	79	80	77	69	66	69	68	65	55	39	33	30	33	41	47	60	63	76	85	96	103	103	105	103	101	100	106	114	111	97	86	62	46	22	10	0	3	0	6	1	-1	-9	-12	-11	-4	-8	-18	-23	-31	-39	-45	-49	-44	-43	-42	-41	-41	-44	-47	-54	-53	-59	-57	-54	-61	-66	-76	-74	-74	-68	-53	-53	-39	-31	-14	3	18	28	32	32	33	34	33	34	33	32	24	9	3	-4	4	17	23	26	18	22	13	17	13	19	16	27	42	61	68	62	57	45	38	27	17	10	4	-3	-11	-17	-24	-28	-33	-36	-25	-14	-3	2	3	-1	-4	-9	-10	-11	-11	-8	-11	-9	-25	-28	-34	-34	-35	-26	-23	-15	-10	-4	3	8	6	2	-6	-7	-8	-5	0	8	14	16	19	20	24	31	34	38	41	41	45	49	52	41	29	17	8	5	0	-5	-4	-6	-2	-5	-7	-19	
-19	-10	4	28	46	62	83	105	123	124	126	127	127	127	127	127	120	106	96	87	83	82	85	88	85	90	96	104	109	111	98	98	100	102	109	108	120	127	127	127	127	127	127	127	127	127	127	127	127	127	120	106	80	73	55	51	34	44	47	53	45	42	28	17	12	10	9	2	-5	-1	-16	-23	-33	-35	-33	-23	-25	-26	-34	-40	-47	-45	-50	-40	-32	-38	-50	-73	-84	-96	-105	-105	-113	-107	-96	-78	-58	-36	-8	1	9	9	13	14	21	30	33	32	23	16	1	0	4	9	13	13	13	5	13	15	33	36	41	50	62	67	58	48	29	26	17	14	9	5	1	-2	-4	-11	-10	-12	-4	14	30	34	36	24	18	15	13	15	15	11	11	4	-2	-17	-22	-28	-33	-38	-36	-38	-38	-34	-32	-26	-13	-13	-9	-18	-24	-30	-31	-27	-23	-19	-21	-24	-25	-18	-9	0	4	5	4	7	9	11	9	0	-7	-15	-16	-13	-16	-14	-11	-4	-7	-8	-8	
-127	-127	-127	-122	-105	-86	-52	-27	1	15	28	32	36	55	52	48	42	33	33	35	37	40	44	52	55	68	77	92	104	116	111	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	127	127	122	95	85	70	77	78	84	69	80	86	93	86	83	69	55	48	39	40	39	29	39	29	23	13	8	10	25	20	20	10	4	0	0	-3	10	19	23	14	-9	-26	-46	-68	-87	-104	-114	-113	-109	-101	-90	-65	-57	-47	-48	-46	-46	-32	-15	0	14	20	23	12	3	-1	-2	1	10	9	5	13	18	38	44	42	46	49	46	36	21	4	6	5	15	17	22	27	30	32	28	32	33	47	61	70	61	55	37	31	31	30	32	32	27	24	19	10	5	4	0	0	-8	-14	-24	-32	-35	-38	-37	-24	-23	-15	-19	-24	-29	-33	-31	-32	-31	-36	-42	-46	-43	-37	-28	-24	-27	-28	-27	-30	-26	-18	-19	-19	-23	-21	-14	-12	-9	-5	-1	-4	-5	3	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-107	-91	-85	-80	-67	-62	-62	-61	-59	-47	-36	-28	-21	-17	-5	2	17	28	42	56	73	74	84	96	98	102	100	103	112	107	108	107	101	89	73	61	53	48	54	55	46	30	30	30	46	60	73	72	83	91	101	98	98	91	83	76	67	68	75	67	75	76	71	67	65	66	79	76	77	70	67	66	63	62	70	75	88	89	78	65	50	28	2	-15	-38	-50	-64	-79	-90	-86	-90	-89	-96	-103	-110	-102	-86	-64	-39	-21	-6	-2	-9	-14	-15	-11	0	0	0	3	7	20	29	25	23	22	10	0	-11	-21	-18	-13	2	13	27	42	51	56	53	57	60	71	76	74	58	44	29	22	23	19	19	17	14	13	14	11	19	26	27	35	30	18	3	-8	-17	-22	-24	-19	-16	-6	-4	-3	-4	-8	-10	-12	-12	-18	-25	-31	-36	-34	-32	-30	-36	-38	-38	-43	-38	-24	-19	-16	-17	-16	-11	-4	-2	0	0	-3	-4	5	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-105	-92	-81	-72	-69	-56	-46	-34	-24	-17	-6	6	11	18	25	24	24	24	21	26	16	10	0	-12	-21	-34	-39	-45	-49	-52	-53	-50	-48	-40	-29	-18	-4	9	25	38	51	65	70	75	78	79	75	71	70	85	87	89	99	96	97	100	101	107	107	106	107	106	108	106	106	105	102	114	124	127	127	127	121	105	98	78	62	40	12	-14	-36	-52	-65	-80	-98	-115	-124	-125	-113	-95	-79	-58	-43	-42	-40	-35	-29	-22	-20	-21	-22	-20	-18	-10	-11	-17	-20	-36	-44	-45	-45	-42	-38	-32	-21	-7	11	23	28	29	28	32	34	36	29	19	5	-1	-8	-10	-14	-16	-20	-21	-19	-13	-7	8	20	25	39	41	33	23	13	4	0	2	0	5	12	17	21	25	23	19	18	17	15	11	3	-7	-10	-16	-18	-23	-23	-24	-29	-25	-13	-9	-11	-11	-15	-14	-6	-5	-5	-5	-8	-5	1	
-54	-63	-83	-102	-114	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-109	-101	-94	-92	-87	-77	-71	-66	-67	-62	-56	-48	-47	-52	-57	-64	-64	-72	-74	-84	-94	-105	-119	-120	-125	-125	-127	-127	-127	-127	-127	-113	-104	-91	-93	-90	-79	-54	-38	-17	-2	10	19	30	39	41	40	41	55	69	71	82	85	84	90	89	87	90	87	93	93	97	97	100	92	84	86	97	112	122	127	127	127	127	127	127	127	117	91	62	41	20	4	-16	-37	-62	-83	-94	-99	-99	-88	-78	-75	-69	-57	-49	-48	-46	-46	-48	-50	-58	-54	-52	-61	-67	-80	-82	-71	-61	-58	-58	-67	-69	-63	-53	-42	-38	-34	-37	-33	-38	-36	-39	-33	-41	-39	-41	-43	-44	-44	-49	-49	-50	-45	-36	-23	-14	-7	2	14	16	19	18	15	16	24	20	26	25	28	31	36	35	32	32	30	33	34	27	18	10	3	-1	-1	0	-3	-5	-7	-5	-6	-13	-15	-21	-22	-17	-17	-18	-16	-14	-7	-4	
47	38	26	15	5	-4	-22	-35	-52	-59	-71	-80	-92	-104	-100	-95	-93	-85	-85	-88	-88	-87	-88	-96	-88	-92	-91	-95	-98	-99	-87	-92	-106	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-108	-84	-71	-57	-47	-33	-20	-12	-9	-8	-5	12	17	23	33	32	34	32	26	28	24	30	31	36	36	40	31	23	16	22	37	53	74	99	120	127	127	127	127	127	127	127	127	111	103	91	78	51	21	-8	-35	-54	-63	-70	-76	-78	-70	-64	-66	-63	-57	-58	-62	-75	-77	-74	-85	-93	-97	-90	-72	-57	-53	-54	-70	-85	-92	-96	-90	-85	-80	-83	-79	-84	-82	-79	-65	-63	-55	-47	-46	-40	-39	-42	-46	-54	-57	-53	-51	-49	-46	-47	-31	-20	-3	4	12	17	25	24	25	18	13	12	14	13	13	12	11	17	21	21	18	10	7	1	7	8	5	3	-3	-11	-14	-20	-21	-25	-25	-24	-26	-25	-22	-14	-7	-5	
93	86	84	82	80	72	55	42	27	16	2	-6	-19	-27	-30	-24	-26	-25	-36	-45	-52	-60	-63	-83	-80	-94	-96	-101	-108	-114	-101	-108	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-127	-127	-127	-122	-116	-107	-98	-87	-75	-63	-60	-59	-74	-63	-61	-60	-46	-44	-46	-45	-51	-52	-54	-52	-52	-47	-50	-46	-51	-52	-62	-61	-51	-37	-17	6	32	54	78	97	113	127	127	127	127	127	127	127	127	127	124	93	59	32	6	-16	-35	-51	-54	-59	-61	-58	-48	-45	-48	-58	-65	-62	-69	-74	-68	-52	-37	-23	-20	-18	-24	-42	-56	-69	-69	-64	-59	-60	-58	-59	-61	-57	-47	-41	-32	-17	-11	-2	0	0	-7	-23	-35	-41	-49	-53	-54	-68	-59	-49	-28	-15	0	5	8	8	0	-8	-17	-23	-26	-28	-25	-29	-29	-23	-18	-10	-6	-9	-4	-10	-4	-3	-5	-6	-14	-24	-23	-23	-18	-16	-14	-18	-19	-15	-13	-2	1	4	
84	78	85	90	97	93	82	72	62	55	47	42	35	32	27	31	28	23	10	0	-9	-20	-23	-46	-51	-70	-76	-84	-93	-101	-92	-96	-105	-105	-112	-109	-115	-119	-117	-114	-113	-103	-94	-83	-75	-66	-64	-67	-76	-75	-66	-68	-75	-83	-92	-100	-104	-111	-113	-118	-118	-114	-109	-105	-93	-94	-96	-121	-121	-127	-127	-119	-112	-113	-109	-112	-116	-114	-115	-113	-112	-117	-115	-114	-110	-116	-118	-115	-107	-98	-84	-65	-50	-29	-12	8	35	56	77	90	99	118	127	127	127	127	127	126	107	78	55	35	11	-3	-20	-25	-28	-21	-18	-15	-18	-22	-19	-22	-17	-2	14	20	29	27	34	44	38	28	16	13	16	20	22	20	21	14	13	11	15	22	35	41	50	49	52	47	33	17	5	-4	-11	-16	-35	-41	-41	-31	-23	-10	-6	-10	-14	-27	-33	-40	-47	-54	-56	-55	-60	-59	-54	-53	-41	-32	-28	-20	-26	-23	-24	-23	-21	-24	-28	-21	-12	-1	6	9	4	5	11	13	23	23	24	
