-89	-84	-89	-85	-89	-83	-79	-76	-79	-88	-82	-77	-81	-82	-74	-74	-69	-53	-40	-30	-31	-31	-35	-40	-35	-23	0	11	0	-17	-45	-49	-41	-29	-9	0	-5	-7	-18	-15	-30	-30	-34	-20	-1	1	2	-5	-14	-25	-32	-42	-41	-37	-29	-17	-2	5	7	0	-14	-20	-30	-25	-32	-30	-33	-35	-36	-35	-34	-16	0	21	20	20	27	29	37	35	23	-14	-74	-105	-106	-51	4	59	79	55	34	29	37	38	62	63	45	15	-14	-11	-3	-4	0	26	39	36	25	-1	-2	-11	4	8	5	10	7	-8	-43	-44	-9	10	28	24	29	38	58	58	40	30	21	20	-4	-52	-54	-70	-76	-56	-42	-23	-20	-1	17	13	8	-5	-1	6	23	34	37	23	0	-24	-22	-18	-14	-11	-9	-6	-8	-5	9	20	21	25	22	22	18	19	25	28	27	21	14	10	5	0	1	3	8	9	8	-7	-17	-20	-15	-14	-10	-3	-11	-14	-10	-14	-16	-18	-12	-12	-7	-1	-4	-5	-5	
-58	-59	-71	-74	-82	-85	-85	-88	-92	-101	-94	-93	-97	-99	-88	-91	-83	-75	-72	-67	-79	-90	-100	-107	-104	-102	-77	-62	-62	-69	-91	-93	-84	-75	-54	-40	-33	-30	-37	-41	-54	-68	-81	-72	-55	-40	-41	-51	-67	-81	-88	-100	-101	-101	-95	-80	-49	-31	-24	-26	-33	-38	-48	-39	-39	-32	-27	-28	-33	-25	-14	6	1	2	-3	0	15	17	14	0	-24	-39	-69	-73	-56	-11	33	76	85	65	49	46	62	51	54	41	18	2	-35	-46	-48	-50	-35	-7	-7	2	8	0	-3	-5	-4	-7	-10	-20	-27	-33	-55	-50	-14	1	23	32	55	73	83	93	69	41	16	6	5	-22	-29	-37	-55	-70	-66	-67	-70	-47	-14	-6	6	-15	-20	-28	-20	-13	-9	-9	-19	-27	-31	-30	-39	-36	-30	-37	-43	-33	-19	0	2	9	10	6	5	5	9	13	11	5	0	-3	-9	-17	-18	-15	-8	-3	0	-9	-17	-24	-22	-27	-30	-27	-38	-45	-42	-36	-29	-17	-2	6	15	18	17	15	12	
22	14	2	-8	-17	-28	-34	-41	-44	-47	-42	-42	-41	-42	-37	-44	-41	-48	-55	-55	-67	-81	-91	-97	-98	-108	-95	-93	-82	-81	-93	-97	-95	-89	-77	-66	-52	-49	-55	-71	-83	-103	-111	-110	-103	-84	-81	-85	-91	-95	-97	-104	-108	-111	-114	-106	-82	-64	-57	-52	-47	-51	-53	-39	-30	-25	-19	-21	-23	-11	-1	6	-13	-31	-38	-39	-26	-30	-45	-76	-105	-84	-43	2	34	41	53	55	45	35	23	13	32	25	12	2	-12	-5	-34	-48	-58	-59	-42	-28	-37	-18	0	10	-5	-2	-16	-18	-14	-36	-38	-33	-30	-28	-14	-15	1	20	48	68	63	74	60	32	7	-7	5	7	-5	5	-3	-32	-45	-64	-74	-66	-31	-16	15	-2	-10	-31	-39	-43	-44	-33	-25	-14	-21	-26	-40	-37	-33	-46	-53	-48	-45	-27	-22	-17	-13	-17	-13	-13	-13	-8	-10	-11	-9	-11	-15	-21	-26	-26	-21	-14	-7	-3	-5	-12	-17	-25	-32	-33	-39	-47	-48	-35	-21	-1	15	29	37	35	33	29	21	
103	96	93	80	72	60	50	44	42	49	49	52	59	63	59	52	49	33	24	24	23	18	9	5	-3	-21	-28	-40	-30	-28	-28	-36	-41	-38	-37	-35	-28	-29	-38	-62	-77	-99	-94	-97	-97	-81	-79	-73	-68	-61	-61	-62	-66	-71	-87	-96	-98	-93	-91	-82	-71	-72	-67	-48	-32	-36	-38	-43	-35	-22	-15	-24	-44	-64	-69	-79	-77	-81	-93	-121	-127	-94	-6	55	87	60	45	21	2	-3	-20	-48	-36	-28	-36	-24	-17	4	-7	-19	-27	-32	-27	-34	-46	-27	-6	13	-9	-1	-20	-18	-8	-26	-22	-9	9	1	-8	-23	-20	-1	9	19	0	8	17	16	16	4	12	24	12	27	39	29	3	-23	-40	-53	-29	-8	30	26	19	-4	-25	-37	-43	-30	-12	9	3	-4	-14	-12	-17	-27	-33	-40	-47	-42	-38	-39	-35	-34	-27	-25	-27	-24	-25	-21	-14	-10	-8	-7	-11	-17	-19	-19	-11	3	8	6	-1	-10	-14	-16	-13	-18	-23	-11	0	15	25	35	35	30	27	22	16	
127	127	127	127	127	122	112	114	114	127	122	127	127	127	127	127	127	123	120	120	127	127	127	124	110	95	77	62	63	64	77	71	65	63	56	49	42	38	24	5	-11	-34	-24	-28	-28	-20	-23	-14	-9	-2	-3	-1	-4	-13	-38	-65	-89	-102	-104	-99	-89	-87	-81	-65	-50	-62	-70	-75	-61	-48	-42	-56	-64	-69	-72	-86	-93	-90	-80	-80	-63	-31	32	51	63	26	6	-10	-27	-37	-54	-90	-93	-73	-60	-30	5	28	34	24	18	5	-4	-29	-39	-32	-15	2	-6	3	-8	-6	6	1	8	22	39	22	1	-18	-30	-25	-38	-46	-64	-58	-29	2	36	36	34	36	38	39	61	77	53	27	1	-22	-20	0	28	41	35	24	0	-8	-15	-4	8	30	26	22	19	17	5	5	1	-11	-23	-32	-37	-41	-39	-33	-26	-21	-22	-20	-22	-18	-11	-1	4	14	14	5	-2	-10	-8	8	18	22	15	9	10	10	20	23	18	23	22	23	21	21	13	10	7	6	10	
79	89	108	113	120	114	107	117	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	118	106	100	90	65	64	58	56	55	47	52	48	50	50	52	50	39	17	-14	-42	-63	-68	-70	-68	-64	-61	-59	-52	-64	-69	-69	-57	-47	-43	-48	-42	-32	-27	-35	-43	-30	-3	28	73	80	68	15	-5	-32	-48	-48	-61	-70	-69	-87	-97	-74	-47	-17	30	47	68	59	54	34	16	-15	-23	-31	-22	-9	4	14	16	16	24	32	36	47	50	29	8	-8	-30	-44	-70	-91	-93	-86	-52	-12	37	51	56	52	72	57	68	86	74	57	28	3	-20	-7	-5	19	18	25	13	13	12	19	21	33	32	36	38	34	23	32	32	23	12	-7	-20	-23	-24	-16	-13	-5	-2	-1	-4	-4	0	11	18	30	35	28	19	7	3	13	23	30	28	25	31	35	46	58	59	55	45	32	18	8	0	0	2	7	23	
-5	4	19	28	40	39	41	51	56	64	61	55	52	54	57	64	67	72	73	69	72	76	69	70	75	96	103	123	125	127	127	127	127	127	127	127	127	127	127	127	127	127	122	108	98	89	82	83	75	75	79	82	83	74	70	54	41	24	20	14	10	11	11	0	-6	-10	-6	-1	1	4	6	12	22	35	48	58	55	70	94	127	127	127	86	-8	-58	-76	-95	-94	-106	-101	-70	-47	-48	-33	-6	4	39	50	77	69	65	44	26	0	-6	-18	-14	-3	24	30	40	38	39	51	49	53	45	27	6	-3	-28	-53	-71	-90	-73	-65	-45	-30	4	28	55	63	86	67	51	47	48	48	32	10	-32	-38	-55	-31	-23	-7	0	8	15	20	15	18	21	31	35	34	30	41	45	46	40	23	7	5	4	8	7	13	18	20	18	16	16	25	30	35	40	39	33	25	20	20	27	33	36	39	44	51	61	77	85	78	67	48	30	17	12	17	23	31	47	
-69	-66	-66	-62	-52	-47	-38	-35	-28	-29	-26	-33	-42	-48	-46	-42	-43	-44	-48	-54	-54	-54	-49	-38	-23	0	16	41	51	59	66	67	64	62	61	59	69	79	100	121	127	127	118	99	81	68	67	68	67	66	74	80	85	87	105	114	122	120	119	116	110	108	109	92	79	85	91	97	86	82	81	93	96	99	114	127	127	127	127	127	127	127	63	-11	-68	-83	-109	-121	-127	-102	-49	4	14	19	31	25	33	36	54	48	47	32	15	3	3	1	6	18	38	39	47	46	42	49	41	33	22	16	-4	-7	-22	-42	-41	-48	-27	-23	-24	-39	-39	-15	28	51	55	39	0	-24	-14	7	17	-2	-44	-71	-92	-84	-66	-55	-32	-24	-11	-9	-10	-12	-2	8	19	23	28	34	40	50	53	50	40	38	37	35	32	32	32	34	33	32	33	34	37	33	33	37	36	36	34	28	31	35	40	48	49	55	59	72	80	78	72	58	44	34	34	37	41	46	49	
-85	-91	-104	-107	-104	-94	-83	-86	-83	-89	-83	-84	-93	-100	-101	-102	-104	-111	-116	-120	-117	-113	-95	-76	-66	-58	-50	-42	-33	-33	-42	-49	-62	-64	-66	-64	-51	-44	-12	14	40	66	59	49	36	22	27	28	34	34	38	46	54	68	97	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	119	126	127	127	127	127	125	90	42	4	-12	-48	-55	-79	-97	-83	-43	2	52	57	49	42	34	19	14	10	1	1	-2	-20	-13	-4	5	12	23	28	26	27	29	25	26	14	-6	-14	-6	-19	-12	-7	-11	2	7	11	12	-3	-23	-50	-35	-3	17	-8	-24	-70	-87	-77	-41	-4	-17	-39	-75	-90	-105	-87	-90	-67	-66	-55	-56	-49	-52	-35	-25	-8	0	10	10	18	31	47	61	62	59	59	53	50	44	38	36	36	37	37	32	33	26	22	30	31	35	37	29	26	27	31	38	33	33	28	29	30	31	32	27	22	19	19	16	13	11	-1	
-71	-78	-92	-96	-99	-87	-81	-86	-90	-97	-92	-84	-87	-88	-88	-89	-87	-89	-90	-90	-84	-79	-57	-43	-45	-55	-62	-77	-79	-89	-106	-115	-127	-127	-127	-127	-127	-127	-117	-94	-70	-30	-15	-6	-3	-12	-10	-11	-7	-8	-11	-6	0	19	38	61	78	97	111	124	127	127	127	127	127	127	127	127	117	106	102	105	93	81	75	85	93	77	56	24	-31	-64	-52	-18	-16	-7	-9	-13	22	60	78	93	70	46	23	19	-1	-17	-40	-51	-55	-48	-64	-44	-32	-23	-17	-12	-13	-14	-17	-12	-14	-15	-24	-48	-51	-32	-30	-13	15	25	38	52	33	35	18	16	-13	-17	-16	-16	-54	-74	-105	-94	-88	-58	-15	-13	-6	-30	-44	-75	-71	-87	-79	-85	-84	-91	-84	-90	-75	-68	-50	-44	-30	-33	-21	-8	13	38	46	48	46	43	42	35	29	20	20	19	18	10	10	8	6	15	17	19	18	9	-1	-5	-6	-5	-15	-24	-38	-52	-60	-61	-59	-54	-51	-49	-49	-55	-62	-70	-90	
